#;Reference;Qty;Value;Footprint;DNP;;
1;C201, C202, C301, C302, C401, C402;6;100u;Capacitor_SMD:CP_Elec_6.3x7.7;;;
2;C203, C204, C303, C304, C403, C404, C502;7;22u;Capacitor_SMD:CP_Elec_5x5.4;;;
3;C205, C305, C405, C604;4;10n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
4;C206, C207, C306, C307, C406, C407, C605, C606, C804, C807, C808, C809, C810, C811, C812, C814, C815, C816, C817, C818, C901, C902, C1201;23;100n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
5;C208, C209, C210, C308, C309, C310, C408, C409, C410, C601, C602, C603;12;4.7n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
6;C501;1;10u;Capacitor_SMD:CP_Elec_4x5.4;;;
7;C801, C802;2;18p;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
8;C803, C806, C813;3;10u;Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder;;;
9;C805, C903;2;1u;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
10;C904;1;1n;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder;;;
11;C1005, C1006, C1007, C1008, C1009;5;1.5m;Capacitor_THT:CP_Radial_D35.0mm_P10.00mm_SnapIn;;;Wurth
12;D1, D902;2;VS-15TQ060S-M3;Package_TO_SOT_SMD:TO-263-2;;;Farnell
13;D801, D802, D803, D804;4;LED;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;;;RS
14;D901;1;Red;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;;;
15;F501;1;Fuse;Custom:0031.8201;;;
16;H101, H102, H103, H104, H105, H106, H107, H108;8;MountingHole_Pad;MountingHole:MountingHole_3.2mm_M3_Pad_Via;;;
17;J1, J901;2;Conn_01x02;Custom:691311700002;;;
18;J2;1;Conn_01x03;Custom:691311700003;;;
19;J101, J103;2;Conn_02x19_Odd_Even;Connector_PinHeader_2.54mm:PinHeader_2x19_P2.54mm_Vertical;;voir patricia;
20;J501;1;PX0580-PC-12132;Custom:PX0580-PC-12132;;;
21;J801;1;USB_C_Receptacle_USB2.0;Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12;;;
22;J802;1;Conn_01x05;Connector_JST:JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical;;;
23;J803;1;Conn_ST_STDC14;Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD;;voir patricia;
24;J804;1;Conn_01x04;Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical;;;
25;J1101, J1102;2;Conn_01x02;Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical;;;
26;L801;1;39n;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;;;
27;Q201, Q301, Q401;3;HCPL-315J-500E;Custom:SO-16_HCPL-315J_BRA;;;
28;Q202, Q203, Q302, Q303, Q402, Q403;6;IRF540N;Package_TO_SOT_THT:TO-220-3_Vertical;;;
29;Q901;1;BUK9637-100E;Package_TO_SOT_SMD:TO-263-2;;;
30;Q1101;1;SQ2310ES;Package_TO_SOT_SMD:SOT-23;;;
31;R201, R202, R301, R302, R401, R402;6;170;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
32;R203, R204, R303, R304, R403, R404;6;30;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder;;;
33;R205, R305, R405, R601;4;160k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
34;R206, R306, R406, R602;4;1k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
35;R701;1;27k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
36;R801, R902, R1102;3;10k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
37;R802, R803;2;5.1k;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
38;R804, R805, R806, R807;4;340;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
39;R901;1;100;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
40;R903;1;5;Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder;;;
41;R1101;1;22;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
42;R1201;1;200;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;;;
43;SW801, SW802, SW803, SW804, SW805;5;SW_Push;Custom:435451019820;;;
44;U201, U202, U301, U302, U401, U402;6;MPRB2415S-6W;Custom:MPRB2415S;;;
45;U203, U303, U403, U602;4;HCPL-7800-500E;Custom:DIP-8 Gull Wing;;;
46;U204, U304, U404, U601;4;GO 10-SME/SP3;Custom:SOIC8-GO-SME&slash_SP3_LEM;;;
47;U501;1;MP-LD30-23B12R2;Custom:MP-LD30-23B15R2;;;
48;U502;1;173010542;Custom:173010578;;;
49;U503;1;AZ1117-3.3;Package_TO_SOT_SMD:SOT-223-3_TabPin2;;;
50;U701;1;17791063215;Custom:17791063215;;;
51;U801;1;STM32G474RETx;Package_QFP:LQFP-64_10x10mm_P0.5mm;;;
52;U802;1;USBLC6-2SC6;Package_TO_SOT_SMD:SOT-23-6;;;
53;U901;1;ACPL-077L;Package_SO:SO-8_3.9x4.9mm_P1.27mm;;;
54;U902;1;TC1412;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
55;U1201;1;TCN75A;Package_SO:SOIC-8_3.9x4.9mm_P1.27mm;;;
56;Y801;1;16M;Custom:ABLS-7.3728MHZ-CL-RESR-A-1-G-F;;;
